	tweet_id	text	user_id	created_at	party	valence
290658	1091027833244319744	Danke für Euren Besuch im #Bundestag &amp; Kölle Alaaf an das Porzer #Dreigestirn! @KarstenMoering #Karneval #Hauptstadtmitte #Köln #cdu #unssprochesheimat @PorzOnline @ksta_koeln @KoelnischeR @express24 https://t.co/L6anuZEipR	1513671236	2019-01-31 17:38:00	CDU	-0.3
290676	1090272583038074880	@ManfredWeber Die Sequenz, in der ich beim Betreten meiner örtlichen Kirche ein #Kreuzzeichen mache, hat die größte Zustimmung in ganz #Europa ausgelöst. #Heimat #Stephanuskreis @cducsubt @EVP_DE @EPPGroup https://t.co/kFimf8NECv	1513671236	2019-01-29 15:36:54	CDU	0.43
290983	1058857987706679298	Die künftige Entwicklung #Europas hängt stark von #Deutschland ab. Diese Verantwortung muss der Maßstab für die inhaltlichen Diskussionen der #CDU sein. #Europa glaubwürdig in der Partei zu beheimaten, beschreibt das Zukunftsprojekt #CDU @handelsblatt. https://t.co/bQoN8ceJ7b https://t.co/YQtAdvrAXg	1513671236	2018-11-03 23:06:31	CDU	1.66
291056	1052459266706169857	Daniel Nivel wurde bei der WM in Frankreich von deutschen Hooligans fast umgebracht. Statt sich von Deutschland abzuwenden, setzt er sich bei uns und in seiner Heimat gegen Gewalt im Fußball ein. Er ist ein Vorbild für uns alle und nun Träger des Bundesverdienstkreuzes. https://t.co/EiwZ4nORem	1513671236	2018-10-17 07:20:17	CDU	-0.3
291742	981936669719977984	Jacques Offenbach war ein Kölner! Ja, der mit dem #Cancan... seine #Heimat @Koeln feiert 2019 großes Jubiläum. 200 Jahre #jacquesoffenbach. Heute informativer Hintergrund-Artikel in @ksta_koeln @carsten_fiedler https://t.co/IamVmLw5vo	1513671236	2018-04-05 16:48:40	CDU	2.12
291905	955381597930442752	#Köln feiert 2019 200. Geburtstag von #Offenbach: Das Leben des dt. und frz. Komponisten war bestimmt von den Themen Heimat, Identität, Zusammenarbeit, aber auch Flucht, Vertreibung, Integration – die auch künftig Diskussion in EU bestimmen. Wir füllen #Élysée-Vertrag mit Leben!	1513671236	2018-01-22 10:08:17	CDU	2.04
292049	927248353951444996	... für mich war mein Heimatland zudem immer die Bundesrepublik Deutschland! @cducsubt https://t.co/NC3BYesEZG	1513671236	2017-11-05 18:56:49	CDU	-0.3
292967	1194364759228997632	Weihnachten fernab der Heimat und getrennt von den Lieben verbringen - das ist für 3000 Soldatinnen und Soldaten im Auslandseinsatz Realität. Deshalb habe ich gemeinsam mit Kollegen die Möglichkeit genutzt,  Weihnachtsgrüße aus dem Bundestag zu senden. @cducsubt @bundeswehrInfo https://t.co/bIQYExdgpK	467381196	2019-11-12 21:22:03	CDU	0.85
292978	1192803722528796674	@BBrugsen @cducsubt @vonderleyen @CDU_CSU_EP Kommen, sehen, staunen....und langweilige Vorurteile schnell verwerfen: Nach Sitzungswoche Berlin ist vor Klausur Kreistagsfraktion und Stichwahl Bürgermeister in meiner Heimatstadt. Was machen Sie so am Wochenende?	467381196	2019-11-08 13:59:03	CDU	0.78
293607	1117082025519874048	#Heimat #Bruchköbel #Tennisclub #Freunde #mehrechtespiele https://t.co/N0HM8NPaJc	467381196	2019-04-13 15:08:03	CDU	-0.3
294280	999017153738223616	Wirklich wunderbar! #heimat #wk180 https://t.co/uv4ezCjDeR	467381196	2018-05-22 20:00:24	CDU	-0.3
294398	301808821049892864	Heringsessensaison läuft an: Zuerst bei der Senioren Union Nidderau und dann in meinem Heimatverband Bruchköbel.	467381196	2013-02-13 21:43:24	CDU	-0.3
294562	1158351172056625152	Wenn schon in kultur- und heimatnahen Regionen das Zusammenleben nicht wirklich funktioniert, wie soll es denn bei uns in Deutschland funktionieren? https://t.co/WSY0dhfNyD #AfD #AfDimBundestag	866924100	2019-08-05 12:16:55	AfD	-0.3
294642	1131943628765634563	„Niemand darf wegen seines Geschlechtes, seiner Abstammung, seiner Rasse, seiner Sprache, seiner Heimat und Herkunft, seines Glaubens, seiner religiösen oder politischen Anschauungen benachteiligt oder bevorzugt werden.“ https://t.co/Hwv64RTl3A #AfD #AfDimBundestag	866924100	2019-05-24 15:22:46	AfD	-0.08
294707	1108660663294013440	Der Faktionsvors. der #CDU/ #CSU redet von einem #Europa der „Heimaten“! Nanu, was ist mit der Union passiert, dass sie unsere Argumente aufgreift? Europa der „Vaterländer“ wäre ja auch zu auffällig, daher muss es „Heimaten“ heißen! ;-) #AfD #AfDimBundestag #Heimat #CDUFailsAgain https://t.co/ITUDtFhVKb	866924100	2019-03-21 09:24:34	AfD	-0.3
294709	1108379628916391938	Sobald die Steuern zum Verteilen ausgehem, kommen die Sozialdemokraten in der Realität an! Die Unterstützung der Flüchtlinge in heimat-und kulturnahen Regionen ist für uns günstiger und effektiver. https://t.co/23vAFKsFA6 &lt;https://t.co/23vAFKsFA6 #AfD #AfDimBundestag	866924100	2019-03-20 14:47:50	AfD	-0.3
294817	1075667460626497536	Die #AfD hat die Bundesregierung immer aufgefordert, alle straffälligen Ausländer sofort in ihre Heimatländer abzuschieben.  Nun haben die @Die_Gruenen unsere Richtlinien übernommen! https://t.co/4acYJsV95X #AfDimBundestag	866924100	2018-12-20 08:21:22	AfD	-0.3
295065	1010175833116463105	Eine unserer Forderungen, ausm Wahlkampf 2017 war: Stärkere Hilfe für die Flüchtlinge in heimat-&amp; kulturnahen Regionen. https://t.co/xMa7UCg24q #AfD #AfDimBundestag	866924100	2018-06-22 15:01:01	AfD	-0.3
295220	969207603984203776	70% der Bedürftigen bei der #EssenerTafel sind Migranten. Könnte es etwa daran liegen, dass mit dem Geld, das sie vom Staat bekommen, den Familien in der Heimat geholfen oder Schlepper bezahlt werden müssen? https://t.co/fQZUcIjwYs #AfD #AfDimBundestag https://t.co/ZPM9AuKuGe	866924100	2018-03-01 13:47:54	AfD	1.66
295237	963043118420582400	Dieser Vorschlag kommt unserer Wahlkampfforderung, Asylsuchende in kultur- oder heimatnahen Regionen unterzubringen, sehr nah. Los @spdde, traut euch vernünftige Politik umzusetzen! https://t.co/ZBucZQgQPi #AfD #AfDimBundestag	866924100	2018-02-12 13:32:26	AfD	-0.3
295343	940492982930821120	Genauso wie die illegale Grenzöffnung 2015 birgt auch der Familiennachzug Gefahren für die Sicherheit Deutschlands! Familienzusammenführung in heimat-oder kulturnahen Regionen ist die bessere Lösung. https://t.co/vxjxOoQDQN #AfD #IS #NewYork	866924100	2017-12-12 08:06:15	AfD	-2.37
295752	1015151954169868289	Und täglich grüßt das Murmeltier: Bei der heutigen Kabinettssitzung wird die Kommission für Gleichwertige Lebensverhältnisse wieder nicht eingesetzt. Wann nimmt #Seehofer endlich seine Arbeit auf? #Kommunen #Heimatmuseum @BMI_Bund	930725836482928640	2018-07-06 08:34:21	Grüne	1.08
295760	1011886981075423232	Die #Koalition hat die Einsetzung der Kommission für gleichwertige Lebensverhältnisse wieder vertagt! Wie lange sollen die #Kommunen noch auf Antworten zu #Infrastruktur, #Altschulden und #Daseinsvorsorge warten?  #Seehofer #Heimatmuseum  https://t.co/QQXLluPwER	930725836482928640	2018-06-27 08:20:30	Grüne	0.78
295769	1009356141099405312	"Ein neues ""Fördersystem für strukturschwache Regionen"" wurde von der #Regierung versprochen und jetzt bekommt es #Seehofer &amp; Co. nicht mal hin die Kommission einzusetzen. Die #Kommunen brauchen endlich Klarheit und keine leeren Worthülsen! #Heimatmuseum  https://t.co/EtahxBFCco"	930725836482928640	2018-06-20 08:43:51	Grüne	0.19
295878	961255554621542400	Mmh. #heimat ins Innenministerium und gleichzeitig Klimaschutzziele aufgeben #findedenFehler #groko	930725836482928640	2018-02-07 15:09:18	Grüne	-0.3
296851	1196140103128760320	Ihr macht unsere Heimat kaputt. https://t.co/Po07lXlEqF	932931561015730176	2019-11-17 18:56:38	Blaue	-1.83
297116	1191802515404275714	@3mausimhaus Mit &gt; 50 Plenarbeiträgen hat sie jetzt schon öfter gesprochen, als es die Mehrzahl der anderen nach der ganzen Legislatur getan haben wird.   Selbst wenn Sie politisch anders beheimatet sind, sollten Sie anderen nicht undifferenziert Faulheit oder Bereicherung unterstellen.	932931561015730176	2019-11-05 19:40:36	Blaue	-0.3
297230	1189157805909069824	@DirkHafermann @MarcusPretzell @434Italo Das ist fast richtig. Denn ein Gründungsgedanke der AfD 2013 war, eine Bewegung zu schaffen, die über Bürgerlichkeit und Rationalität eine neue Heimat für Liberal-Konservative werden sollte.  Und eben das haben die heutigen Protagonisten der AfD verunmöglicht.	932931561015730176	2019-10-29 12:31:29	Blaue	-0.3
297239	1188962594071236609	Ich fühle mich politisch so heimatlos. Ich will keine Linksradikalen, ich will keine Rechtsradikalen. Ich will ein guter Mensch sein, aber nicht naiv. Ich will intellektuell redlich sein, aber nicht grausam. Ich gehöre nirgendwo dazu.	932931561015730176	2019-10-28 23:35:46	Blaue	-2.83
297405	1184879960344944640	Vaterlandsliebe ist, genauso wie Heimat, kein(!) rechtsextremes Vokabular. Lassen wir uns die deutsche Sprache doch bitte nicht wegnehmen.	932931561015730176	2019-10-17 17:12:51	Blaue	-0.3
297476	1184172159905779712	"@Dieter_Stein 1) ist er seit Jahren bekannt  2) hat er schon ""lustige"" andere Sachen gemacht 3) beruft er sich auf die rein juristische Einschätzung der Geschehnisse  Was soll also ernsthaft vor einem Schiedsgericht rauskommen?   Die AfD ist zur sicheren Heimat für genau solche Typen geworden."	932931561015730176	2019-10-15 18:20:18	Blaue	-0.3
298509	1163485945435480064	@machtjanix23 @polit_junkie @Hallaschka_HH @Micha_BILD Wir haben mit dem Projekt Blaue Wende &amp; der blauen Partei den Grundstein dafür gelegt, dass echte Freiheitlich-Konservative zügig eine neue Heimat finden, die sich nicht für die eigenen Leute schämen muss und die aufgrund ihrer Glaubwürdigkeit schnelle Veränderungen erzeugen kann	932931561015730176	2019-08-19 16:20:40	Blaue	0.61
298519	1163427670224490496	@Hallaschka_HH @machtjanix23 @Micha_BILD Nun, von dem trennt ihn wohl nicht viel. Wer seine Vita in Teilen erfindet und mehrmals zum Gucken zur Heimattreuen Deutschen Jugend fährt, ist ganz nah dran.  Die Tatsache, dass so jemand mit großer Mehrheit im Amt bestätigt wird, gibt zu denken.	932931561015730176	2019-08-19 12:29:06	Blaue	1.49
299403	1144999508272713729	@SomeXT @MarcusPretzell Ernsthaft? Sie finden Leute gut, die mit der Hand auf dem Herzen an der Wolfsschanze stehen? Die in ihrer Vita bescheißen und gerne zur Heimattreuen Deutschen Jugend gehen?  Ich halte es für besser, beides doof zu finden.	932931561015730176	2019-06-29 16:02:10	Blaue	0.7
299524	1143097923313504256	Hunderte große und kleine Naturschützer kamen heute, um bei einer Wanderung durch die Mischwälder des Hessenreuther Waldes (Oberpfalz) gegen ein geplantes Wald-Windindustriegebiet zu demonstrieren. „Wir lassen uns unsere Heimat nicht ruinieren“ lautete der Tenor der Veranstaltung https://t.co/hyaXFmL24S	932931561015730176	2019-06-24 10:05:57	Blaue	-0.3
299592	1141410474958950401	Björn &amp; Kalbitz übernehmen. Der eine war schon auf Demo, der andere bei der heimattreuen deutschen Jugend. Unterwegs sammelt man Droese an der Wolfsschanze ein, während Meuthen Björn als wichtig und unverzichtbar erklärt und Seifen in NRW 1x Merkel gegen 10x Björn tauschen will. https://t.co/YtvththnxN	932931561015730176	2019-06-19 18:20:38	Blaue	1.49
299760	1139080138497363970	@lazid1957 @juergeng64 AP-Garantie?  Wer soll die CDU von innen reformieren? Aufgrund der Strukturen und Abhängigkeiten ist das genauso unrealistisch wie von der AfD zu erwarten, sie würde bürgerlich.  Deswegen gingen wir einst.   Für Freiheitlich-Konservative braucht es eine neue Heimat.	932931561015730176	2019-06-13 08:00:42	Blaue	0.19
299873	1136563658891419649	Irrtum Ulf Poschardt. Schwarz-Grün ist die Zukunft: Besitzstandswahrung, Heimattümelei, soziale Distinktion, Kulturpessimismus, Naturverklärung, Elitedenken, Untergangsängste und die feste Überzeugung, dass der deutsche Weg das Beste für die Welt ist. Passt prima zusammen. https://t.co/JesZGYBnHx	932931561015730176	2019-06-06 09:21:07	Blaue	1.89
299963	1135138229106159616	@PMa5ter @Netz_Glotzer @KarlHeinzMue @DrKissler @AndreaNahlesSPD @CDU @spdde @CDU_BW Deswegen wurde die Blaue Wende gegründet, weil freiheitlich-konservativen Wählern ja nicht erst morgen sondern schon heute die Heimat fehlt.   Und es braucht diese Heimat wirklich dringend.	932931561015730176	2019-06-02 10:56:58	Blaue	0.19
299964	1135092210259701760	Und weiter hypen die Medien die Grünen als Volkspartei der Mitte. Kein Wunder, wenn 42% der Journalisten auch dort beheimatet sind.   So macht man sich zum Büttel neuer öko-sozialistischer Allmachtsphantasten und zeigt, wie wenig man auf die Geschichte gibt...	932931561015730176	2019-06-02 07:54:06	Blaue	1.21
299971	1134702171994374145	Es geht nicht um Angela Merkels «Thesen», es geht um Taktgefühl und Staatskunst. Eine Regierungschefin, die das Staatsoberhaupt des wichtigsten Verbünden in dessen Heimat öffentlich «maßregelt», wie es die NYT formulierte, handelt nicht partnerschaftlich, sondern anmaßend. https://t.co/XN7Fmj1oBC	932931561015730176	2019-06-01 06:04:14	Blaue	-0.3
300060	1133361903168831490	In @Gretas Heimat Schweden verlieren die @Die_Gruenen , in drei von vier großen EU-Ländern gewinnen volksnahe Alternativen, die mehr #Souveränität und weniger #Brüssel wollen – und hier glauben alle, mit mehr #Klimaschutz besetze man ein europäisches Thema. Läuft!	932931561015730176	2019-05-28 13:18:29	Blaue	-0.23
301811	413667486123708416	Ab in die Heimat. Heute Abend dann Kreisverbandssitzung mit Erarbeitung der kommenden Themen.	1906911697	2013-12-19 13:49:48	CDU	-0.3
301828	1210178829148405760	Haben @AndiScheuer @JuliaKloeckner @cducsubt ein gestörtes Verhältnis zu ihrem Heimatland? Sie posten als Sinnbild für  ❌ den deutschen #Wald einen amerikanischen Helmspecht,  ❌ flüssigen Verkehr eine Schweizer Autobahn - mit #Tempolimit - um in #Deutschland dagegen zu wettern https://t.co/liqqU9rS6F	172269309	2019-12-26 12:41:31	Grüne	-0.3
302925	979709372233330690	Jetzt habe ich in meiner Timeline gefühlt mindestens 500 Mal das Foto vom ollen #Heimathorst mit seiner in Konfirmationsanzüge gequetschten Türsteher-Gang angucken müssen. Zeit, einfach mal ein Foto vom Vorstand von @GrueneBundestag zu posten https://t.co/yq2zxjwmW7	172269309	2018-03-30 13:18:11	Grüne	0.16
302932	979246889789947904	Übrigens, auch im Verkehrsministerium (CSU) und Wirtschaftsministerium (CDU) keine Frau in der Führungsriege... Nur dort haben sie kein so schönes Foto präsentiert - und dann doch lieber wieder gelöscht. Macht’s aber auch nicht besser. #Heimatministerium #BMI	172269309	2018-03-29 06:40:26	Grüne	1.31
302959	976137622463631367	Jetzt hat die @AfDBerlin doch aus Versehen ihre Umfrage gelöscht! Sowas dummes! Zum Glück hab ich mal ein Foto gemacht! Die mühevolle Arbeit soll ja nicht umsonst gewesen sein.  #Islam #Heimat https://t.co/sO4TQIKU4B	172269309	2018-03-20 16:45:19	Grüne	0.25
302971	974623590032257024	Wenn der Heimatminister den Verfassungsminister ignoriert und damit dem Sicherheitsminister ein Bein stellt, ist der Innenminister überfordert. #Heimat #Islam #Religion #Grundgesetz #Seehofer	172269309	2018-03-16 12:29:06	Grüne	-0.3
303090	962623518822281216	109 neue Stellen und einen eigenen verbeamteten Staatssekretär für den Bereich #Heimat im Bundesinnenministerium? Das kann ja wohl nicht ernsthaft stimmen. @BMI_Bund @CSU @CDU @spdde	172269309	2018-02-11 09:45:06	Grüne	-0.3
303517	898617806887034882	"""Flüchtlinge auf Heimaturlaub"" titelten Welt, Westen, Tichy. Belege dafür gibt es keine. https://t.co/XwvBWjs5I9 / von @AnnaReimann1"	172269309	2017-08-18 18:49:15	Grüne	1.89
304004	752075922644361216	Immer schön im Juli im WK unterwegs zu sein 😊☀️ : Heute zum Kinder- und Heimatfest in #Isny &amp; morgen Umzug beim Welfenfest in #Weingarten.	172269309	2016-07-10 09:44:07	Grüne	-0.3
304367	677454698069303296	"""Die Menschen, die nach Deutschland kommen, kommen nicht ohne Grund. Das Leben in ihrer Heimat ist unerträglich geworden."" Claudia Roth"	172269309	2015-12-17 11:46:01	Grüne	2.44
304431	662345151348625408	Genau, weil ja so viele Menschen ohne Not Heimat, Freunde und Familie für eine ungewisse Zukunft verlassen. Nicht. https://t.co/13HZx5uRt7	172269309	2015-11-05 19:06:04	Grüne	1.78
304594	635779280564191232	Frage an die 'Heimat': Warum ist die  #bundeskanzlerin  #Merkel nicht in #Heidenau ?	172269309	2015-08-24 11:42:47	Grüne	-0.3
305057	984070825874743297	#BayernSPD Spitzenkandidatin @NataschaKohnen: Unsere Heimat lässt sich nur mit Zuversicht und Ernsthaftigkeit gestalten. Wir stellen die sozialen Themen dahin, wo sie hingehören: In den Mittelpunkt! #HandinHand packen wir das an. #Fraktionsgipfel https://t.co/SRVA1v8Ecq	4017796049	2018-04-11 14:09:02	SPD	-0.3
305733	1140541202569322498	Manchmal tut Wind um die Nase einfach gut. Deutschland hat wirklich schöne Flecken, da lohnt es sich, Urlaub in der Heimat zu machen. #Ostsee https://t.co/WTp02rjoQs	814970546366611457	2019-06-17 08:46:27	AfD	0.47
305776	1134771834698764288	Prima, kaum Schulbildung, dann steht einer Karriere bei den Grünen nichts im Weg. Nachdem die Grünen aber in Gretels Heimatland so schlecht abgeschnitten haben, sollte sie Asyl in Deutschland beantragen. #Klimaflüchtling   https://t.co/6S9n2yvoNu	814970546366611457	2019-06-01 10:41:03	AfD	-0.3
305845	1129412614113648642	Die Sitzungswoche ist vorbei, ich bin auf dem Weg zurück in die hessische Heimat. Allen ein schönes und entspanntes Wochenende. ☀️ Ab dem 3. Juni geht es weiter in Berlin. https://t.co/J1hDamN2kO	814970546366611457	2019-05-17 15:45:25	AfD	-0.3
305904	1124619691543158785	Für eine starke Mannschaft im #EU-Parlament! Gestern haben wir auch meine Heimatgemeinde blau gemacht. #AfD #Wahlkampf #Freiheit https://t.co/CM5zaakF5q	814970546366611457	2019-05-04 10:20:03	AfD	1.7
306670	1041591051662909440	Am Donnerstag bin ich zu Gast in meiner alten Heimat, der #Wetterau. Sie sind herzlich eingeladen. #LtwHe18 #Hessen #LtwHe https://t.co/mNG66uBYte	814970546366611457	2018-09-17 07:33:53	AfD	-0.3
307367	979329531877183488	Wir fordern bereits seit Monaten nicht nur eine Neubewertung der Sicherheitslage, sondern auch Gespräche mit der syrischen Regierung, um eine koordinierte Rückführung der Asylbewerber in ihre Heimat zu ermöglichen. #AfDwirkt #AfD #Bundestag ➡️https://t.co/MDcmyUMN8O https://t.co/ww77Xm1z4I	814970546366611457	2018-03-29 12:08:50	AfD	0.05
307557	962402997291700224	Kleiner Tipp, wenn es Euch nicht passt, dass der Begriff Heimat - dank der #AfD - wieder positiv besetzt und genutzt wird, dann wird es vielleicht Zeit, über die eigene nachzudenken.  https://t.co/6MhRwV9gIr https://t.co/JZd6vfcFR1	814970546366611457	2018-02-10 19:08:49	AfD	-0.15
307921	931236082192183296	Ja, der Job in Berlin ist spannend, aber ja, ich freue mich auch jedes Mal wenn es in die Heimat nach Hessen geht. Morgen Wahlkreis, übermorgen GEZ-Diskussion in Hamburg, Sonntag wieder Berlin. https://t.co/BhfAclNGg9	814970546366611457	2017-11-16 19:02:38	AfD	0.54
