	tweet_id	text	user_id	created_at	party	valence
411465	1164876517706477568	In der Steuerdebatte geht es um eine gerechte Umverteilung zugunsten kleiner und mittlerer Einkommen und um die solide Finanzierung von Daseinsvorsorge und Gemeinwesen. Die #SPD hat ein Konzept vorgelegt, und was soll ich Euch sagen: Die #CDU lehnt das ab. https://t.co/XzdEmxSwq1	1423622834	2019-08-23 12:26:18	SPD	-0.3
411497	1164463395510345733	@janvoss81 @triplettmat1 @TiloJung Politik hat die Aufgabe, zu überlegen, wie eine gerechte Verteilung von Chancen und Lasten gestaltet und wie ein funktionierendes Staats- und Gemeinwesen finanziert werden können. So manches kann man dem Markt einfach nicht  überlassen.	1423622834	2019-08-22 09:04:42	SPD	1.07
411558	1163460227087441921	@AgarwaenCran @WehnertBDI @Wohli @Der_BDI @DieBDA @cducsubt @spdbt Steuergerechtigkeit ist, wenn „starke Schultern“ aka hohe Einkommen mehr zum Gemeinwesen und damit zum Zusammenhalt beitragen. Ungerecht ist es zB, dass sie von Freibeträgen und Pauschalen mehr profitieren, von kreativer Steuervermeidung gar nicht zu reden.	1423622834	2019-08-19 14:38:28	SPD	-0.3
411621	1162074265824518147	@Paragraph_63_3 Könnte das der Anlass für meinen kleinen Milchtüten-Spaß  gewesen sein?	1423622834	2019-08-15 18:51:09	SPD	-0.3
411709	1160858392556113920	@volker_schukai Ich habe nicht von Gelddrucken gesprochen und nur in Teilen von Umverteilung (höhere Steuern auf sehr hohe Einkommen und Vermögen). Wie beteiligen wir Digitalkonzerne an der Finanzierung unseres Gemeinwesens? Das ist eine spannende, nicht nur finanzpolitische Frage.	1423622834	2019-08-12 10:19:43	SPD	-0.3
411714	1160840731327705088	@volker_schukai Derzeit fehlt es nicht am Geld, und dabei leisten weder die global Player (GAFA) einen angemessenen Beitrag zum Gemeinwesen noch die sehr hohen Einkommen und Vermögen. Da gäbe es Potenziale, ich schrieb davon.	1423622834	2019-08-12 09:09:32	SPD	1.55
411768	1160535441432600576	Hohe Einkommen und Vermögen müssen mehr zur Finanzierung von Gemeinwesen und Sozialstaat beitragen. Vorstandsgehälter und Aufsichtsrats-Tantiemen dürfen nur bis zu einer Grenze des x-zig-fachen vom geringsten Vollzeit-Lohn des Unternehmens als Betriebskosten absetzbar sein.	1423622834	2019-08-11 12:56:25	SPD	-0.3
411792	1160443219659886592	@kahrs @Not1Proud @atklauner @LinkeSPD @Karl_Lauterbach @spdbt @BeatricevF1 @HeinJanke @c_kampmann @MiRo_SPD @H_J_Schweitzer @CanselK @SawsanChebli @Forum_DL21 @HildeMattheis @HeldtMarcel @jens_kulikoff @catxy @rotquadrat Große Einkommen, große Vermögen, große Erbschaften werden immer größer und wir beteiligen sie in viel zu geringem Maße an der Finanzierung unseres Gemeinwesens, das ihren Wohlstand doch erst ermöglicht.	1423622834	2019-08-11 06:49:58	SPD	-0.3
412104	1153964337620553728	@Schwabenhelga Wieviel „früher“ wäre das denn möglich gewesen? Vor dem Beginn der parlamentarischen Sommerpause Ende Juni gab es die Sachlage ja noch nicht.  Ich war - wie viele andere KollegInnen - nicht im Urlaub, sondern auf Sommertour, also mitten in der Wahlkreisarbeit.	1423622834	2019-07-24 09:45:12	SPD	-0.3
412160	1152162101827387392	@SebastianWillm4 @Khalil_Bawar Die Sitzungskultur kannst Du vor Ort verändern, klar. Für das digitale Antragswesen und Themenforen braucht es den Willen, die Führung, die Mittel  und auch die Bereitschaft, alte Zöpfe abzuschneiden.	1423622834	2019-07-19 10:23:45	SPD	0.19
412210	1150510660247330832	Mit jedem einzelnen Tweet von @HGMaassen bin ich so dankbar, dass die @spdde auf seine Entlassung bestanden hat.  Wie kann ein Mensch mit solchen populistischen und rechtsgerichteten Ansichten nur Chef des Verfassungsschutzes gewesen sein?!	1423622834	2019-07-14 21:01:31	SPD	1.59
412351	1146500060596903936	Nachklapp zu @hartaberfair im @DasErste. Es ist nicht zu rechtfertigen, was Junge unwidersprochen äußern durfte. Besonders, weil die Redaktion nachlässig recherchiert hat &amp; wesentliche Ansatzpunkte nicht nutzte. Ein Thread: (1/x) #überrechtereden #keinvergessen	1423622834	2019-07-03 19:24:50	SPD	0.81
412366	1146147870854254593	@spdlandtagbw @EskenSaskia @spdbawue @spdbt @KatjaMast @FechnerJohannes @LangeMdB @HildeMattheis @LeniBreymaier @MartinRosemann @UteVogt @StochAndreas Dann lade ich Euch zum #beeMMOOC ein. Erste Infos hier. https://t.co/3aTd8QU2Ni  Über 60 Bildungsträger aus D, A und CH machen Begleitkurse zur wesensgemäßen Bienhaltung. Unterstützung ist willkommen. Produktion hat begonnen, Event starte im Febr.20	1423622834	2019-07-02 20:05:21	SPD	-0.3
412404	1207734362554417154	auch sowas gibt es: im #Bundestag soll über einen Antrag der #noAfD diskutiert werden und der Redner ist nicht anwesend... Gut so, dann geht die Debatte weiter und wir können uns freuen, von den Ausführungen der #noAfD verschont zu bleiben!	60630139	2019-12-19 18:48:05	Grüne	-0.3
412407	1207681786823815172	@danielakolbe na für @gruene_sachsen ist es schließlich die 1. Beteiligung an der Landesregierung in #Sachsen. Die @SPDSachsen ist ja schon mehrmals dabei gewesen. Uns allen eine gute Zusammenarbeit!	60630139	2019-12-19 15:19:10	Grüne	-0.3
412430	1205555408301113346	@politbach @GrueneBundestag @IreneMihalic @Jakob_Rodl @KonstantinNotz @SportGruen drei Stunden intensive Diskussion zum Thema #Rechtsextremismus im #Sport. Danke den vielen Anwesenden, den InputgeberInnen und dem Moderator Ronny Blaschke. Wir bleiben am Thema dran!	60630139	2019-12-13 18:29:42	Grüne	-0.3
412432	1205474363090358273	Es wäre wichtig gewesen, konkret die SED-Diktatur und deren Verfehlungen zu benennen, ebenso die der anderen osteuropäischen sozialistischen Regierungen.   - @MonikaLazar zur vorgeschlagenen Benennung des Mahnmals für die Opfer der kommunistischen Gewaltherrschaft in Deutschland https://t.co/D2gsYDaGH7	60630139	2019-12-13 13:07:39	Grüne	-2.72
412464	1202326019287457793	@PaulaPiechotta @FranziskaOL das klingt missverständlich oder hochmütig, wenn man nicht anwesend war. Bitte auf dem Boden bleiben, die harte Arbeit beginnt doch erst... #koasax	60630139	2019-12-04 20:37:15	Grüne	-0.76
412538	1193103907725217792	Da durch die Ausreisewelle im Sommer 1989 Arbeitskräfte auch im Gesundheitswesen fehlten, halfen StudentInnen wie ich zwischen Herbst 89 und Frühjahr 90 mit einzelnen Schichten am Wochenende aus. Ich war in einem Pflegeheim in #Leipzig bis die ersten Zivis 1990 kamen. #mein89	60630139	2019-11-09 09:51:53	Grüne	0.97
412619	1186597056661602305	man kann ja anderer Meinung wie Thomas de #Maiziere sein, aber die Lesung zu verhindern ist anmaßend, intolerant und nicht akzeptabel. Besser wäre es gewesen auf der Veranstaltung mit ihm darüber zu diskutieren, gerade wenn die Protestierenden einiges kontrovers sehen. #Göttingen https://t.co/YQJfivP0R9	60630139	2019-10-22 10:55:58	Grüne	1.43
412686	1180418082466127872	@sfr_le @weiterdenken_ @enwileipzig wenn sich bei dem Thema drei Gleichaltrige eine Stunde unterhalten, dass sie sich einig sind mit ihrer Interpretation der Thematik, war es für mich eintönig und einseitig. Schöner wäre es abwechslungsreicher und streitbarer gewesen.	60630139	2019-10-05 09:42:56	Grüne	-0.3
412873	1164404566747680769	Schnaps drüber: André #Poggenburg verursacht mit maximal 10 Personen eine Gegendemo von 1.000 Teilnehmern in #Leipzig. Ohne je in #Connewitz gewesen zu sein.  https://t.co/CprPAr4z6J  #le2108 #Video https://t.co/BlrhuLK3vX	60630139	2019-08-22 05:10:56	Grüne	0.28
413144	1129854647974453248	"""Sie sind hier, weil Sie sich für Ihre Stadt, für Europa, für Gemeinwesen interessieren. Vielen Dank, das ist ein großes Privileg, zu Ihnen sprechen zu dürfen."" #Habeck verabschiedet sich für heute, morgen sehen wir uns zur großen Europademo wieder! #1EuropaFuerAlle #Leipzig"	60630139	2019-05-18 21:01:54	Grüne	0.7
413290	1118259868559904769	"@JensBitzka wir haben in #Leipzig auch ganz ""altmodisch"" plakatiert anhand von Ausschnitten des Stadtplanes. Geht auch und man kann sich aufs wesentliche konzentrieren, also Plakate aufzuhängen ;-) #weilwirhierleben"	60630139	2019-04-16 21:08:23	Grüne	0.68
413527	1096177405302050816	Der Kreuzer diskutiert bei Korn&amp;Kippen über #RotRotGrünes Projekt in #Sachsen. Es ist möglich, mit gemeinsamen Projekten &amp; Toleranz gegenüber den Partner*innen. Haltung, gönnen können &amp; Erkennbarkeit der Teile sind drei wesentliche Essentials für das Gelingen. ⁦@VaLippmann⁩ https://t.co/ZXKoMziIDj	60630139	2019-02-14 22:40:34	Grüne	0.14
413660	1072157573611225093	vielen Dank, dass du da warst. War ein spannendender Vortrag und eine angeregte Diskussion. Schön, dass auch viele Leute anwesend waren, trotz zusätzlichen Hürden wie dem #Bahnstreik. https://t.co/as1uN5HgzU	60630139	2018-12-10 15:54:19	Grüne	0.57
413833	1055747835218530304	,@monikalazar, sportpolitische Sprecherin der Grünen, kritisiert die Datenübermittlung an Russland. „In Russland ist mit Sicherheit kein ausreichendes Datenschutzniveau vorhanden, was aber gesetzliche Bedingung für einen Datenaustausch gewesen wäre.“ #Fanrechte https://t.co/HA4bHtESn9	60630139	2018-10-26 09:07:53	Grüne	-0.3
413873	1053218705235210241	Die #BauhausDessau Stiftung bemüht historische Aussagen, um Auftrittsverbot für @feinesahne zu begründen - und klammert wesentliche Aspekte der Geschichte des #Bauhaus aus. Trotz Neutralitätsbekundung folgten damals Schließung und Deportation durch Nazis https://t.co/d3SY5ZnuKw	60630139	2018-10-19 09:38:01	Grüne	0.58
414650	989404695721635840	Eine Studie untersucht die Langzeitfolgen des #DDR-#Doping-s. Zwischenstand: Das staatliche #Zwangsdoping sei nicht nur Verabreichen von Dopingmitteln gewesen, dahinter habe ein System von psychischer und physischer Gewalt gestanden. https://t.co/qXpFvdXYKu	60630139	2018-04-26 07:23:56	Grüne	-0.3
414755	984876758905360384	Wenn der Zug nicht abfahren kann, weil noch kein Lokführer anwesend ist, was sagt uns das über die Bahn? Hängt das mit zu knapper Personalplanung zusammen?	60630139	2018-04-13 19:31:32	Grüne	-0.3
414850	976506969757487104	gleich zum 20. parlamentarischen Abend des Sächsischen Handwerkstages. Bei mehr als der Hälfte war ich mit dabei. Auch heute ist die Landesgruppe #Sachsen von @GrueneBundestag mit @stephankuehn und mir vollständig anwesend ;-)	60630139	2018-03-21 17:12:58	Grüne	-0.3
414893	973880516276563968	Statistik 2017 #RechteGewalt #Sachsen: Seit 2012 sind die meisten der rechten Angriffe rassistisch motiviert,  seit 2014 sind ca. 2/3 der Angriffe aufgrund von Rassismus verübt  wurden, so auch 2017. Rassismus ist in 162 Fällen das Tatmotiv gewesen https://t.co/XUART9UfL0	60630139	2018-03-14 11:16:23	Grüne	-2.6
415312	932497704533614592	#Jamaika ist gescheitert, obwohl eine Einigung möglich gewesen wäre - davon berichten Katrin @GoeringEckardt und @Cem_Oezdemir in diesem Video: https://t.co/kkimjWoL3q #Sondierungen	60630139	2017-11-20 06:35:52	Grüne	-0.55
415785	899661992633544704	bist also nur du eingeladen? 2013 gab es eine Runde wo mehrere KandidatInnen anwesend waren, deshalb dachte ich, das wäre diesmal auch so... https://t.co/hzj6pedpM0	60630139	2017-08-21 15:58:28	Grüne	-0.3
415916	1188779627059261440	@Achgut_com Und bei allen Altersgruppen unter 60, bei 38% der Arbeitnehmer, 31% der Selbständigen usw. war die AfD stärkste Kraft bei der #ltwTH2019 . Das müssen alles „alte weiße Männer“ gewesen sein ;)? (ts)	918405860862382082	2019-10-28 11:28:44	AfD	1.35
415971	1178955632969502720	@Birgit_Kelle @sebastiankurz @ClausKleber Genau das kritisiere ich auch immer wieder - die Abgehobenheit mancher ÖRR-Journalisten spricht Bände! Am Deutschen (ÖR-)Wesen soll eben nicht die Welt genesen! Guter Konter von Kurz! #Kurz #ÖVP	918405860862382082	2019-10-01 08:51:41	AfD	1.89
416550	1183441318435086336	@bjoerrrrn der Jan hat leider zu lange getrödelt. Das wäre was gewesen.	16255941	2019-10-13 17:56:12	SPD	-0.3
416737	1170676412371668994	Auch in #Bremen ist @larsklingbeil vor Ort und begrüßt die anwesenden Gäste. Ich bin echt beeindruckt, dass auch heute wieder unglaublich viele Menschen vor Ort sind. #unsereSPD https://t.co/a92PtHeRlN	16255941	2019-09-08 12:33:01	SPD	1.21
417075	1132899790939983873	"Die SPD sei beim Thema Klimaschutz ""nicht auf dem Platz gewesen"", sagt Generalsekretär Lars Klingbeil zum Abschneiden der Sozialdemokraten bei der #Europawahl2019 https://t.co/4BYtkH4fFE https://t.co/wuf62nj0on"	16255941	2019-05-27 06:42:13	SPD	-0.3
417082	1132043455679668224	Ich weiß, ich weiß. Und trotzdem möchte ich auch mal anmerken, dass der Umgang von @woelken, @KuehniKev und @larsklingbeil mit der Kritik wesentlich souveräner und besser ist als das, was aus den Unionsreihen kommt. Außerdem haben sie Gaming-Stühle. https://t.co/IgctN0jVwH	16255941	2019-05-24 21:59:26	SPD	0.11
417362	1122134150264369153	@Storch_i Anwesend	16255941	2019-04-27 13:43:24	SPD	-0.3
417907	1070100466648920066	Ist 'n toller Abend mit SPD-Generalsekretär @larsklingbeil gewesen. Danke dafür, Lars. Und: Schade, dass Du nicht dabei sein konntest, @Nico ! https://t.co/OH1smS55SL	16255941	2018-12-04 23:40:07	SPD	-0.3
417936	1068156785515741184	Der #Migrationspakt ist die Antwort der Staatengemeinschaft auf eine Herausforderung, für die es keine nationale Lösung geben kann. Migration ist so alt wie die Menschheit, ihrem Wesen nach global und betrifft uns alle. Sie zu steuern und regulieren, liegt in unserem Interesse.	16255941	2018-11-29 14:56:37	SPD	1.18
417995	1062729148811149314	Bedenkliche Aussage der @juhessen zu dem Vorfall: Das sei eben 50% Politik, 50% Party gewesen. 50% Party - am Gedenktag der #Reichspogromnacht ?! Mit einem Wehrmachtslied und homophoben Äußerungen?! Was sagen @cdu_hessen und @CDU dazu? https://t.co/4YPFrmnhFx	16255941	2018-11-14 15:29:08	SPD	-0.3
418056	1060080841475481601	@jonas_fh @CKuesters @wandelderarbeit @f_waiblinger @FelixSieker @sebaristoteles @CanselK Ihr habt da wesentlichen Anteil dran!	16255941	2018-11-07 08:05:42	SPD	-0.3
418079	1058387179972583424	"@larsklingbeil will „dass Deutschland Vorreiter bei der Digitalisierung wird."" Ein wesentlicher Teil der Gewinne soll in die Weiterbildung der Arbeitenden investiert werden. Mehr Details und Vorschläge gibt’s hier: https://t.co/rEpXw1mgHn #SPDerneuern https://t.co/3H9Wu0aSLl"	16255941	2018-11-02 15:55:42	SPD	0.51
418285	1039857572927426561	Künstler sollen sich lautstark gegen Rechts positionieren, fordert @larsklingbeil in unserem Podcast. #wirsindmehr darf keine einmalige Aktion gewesen sein: „Daraus muss ein dauerhaftes Engagement werden“, sagt der SPD-Politiker.  🎧 https://t.co/czyj94UVlG #MachiavelliMittwoch https://t.co/b7q5LKdDZH	16255941	2018-09-12 12:45:39	SPD	-0.3
418664	1004401022020849664	Halbe-halbe ist gerecht. Das soll nun auch wieder bei der Krankenversicherung gelten: Wir haben durchgesetzt, dass ArbeitgeberInnen und ArbeitnehmerInnen künftig wieder denselben Beitrag zahlen. Damit entlasten wir ArbeitnehmerInnen im Gesundheitswesen: https://t.co/TiDgohMwmp https://t.co/XWDtnDKupZ	16255941	2018-06-06 16:33:59	SPD	-0.3
418890	979092351577657345	Wie muss der Sozialstaat (der Arbeitsmarkt, das Bildungswesen, etc.) des  nächsten Jahrzehnts - in Zeiten der Digitalisierung - gestaltet werden?  Das ist (eine) Aufgabe von SozialdemokratInnen! @tsghessen denkt vor.  Spoiler: Sehr lesenswert! #tsg18   https://t.co/hQkihJ16zJ	16255941	2018-03-28 20:26:21	SPD	-0.15
419049	961648950502658051	Weil heute alle von den durchgemachten Nächten der Koalitionsverhandlungen reden: Ohne die Mitarbeiterinnen und Mitarbeiter aus allen drei Parteien, die genau so lange wach waren wie wir, wäre das nicht möglich gewesen. Danke!!!@CDU @CSU @spdde #koalitionsverhandlungen	16255941	2018-02-08 17:12:31	SPD	-0.3
419703	886523196752760833	Dabrock berührt zurecht wiederholt des Pudels Kern: Bildung ist der wesentliche Schlüssel für die Zukunft #ZukunftSPD	16255941	2017-07-16 09:49:35	SPD	0.94
420067	1179756002306138113	Einigkeit und Recht und Freiheit - und die deutsche #Einheit. All das wäre ohne die Unterstützung und das Vertrauen der #USA nicht möglich gewesen. Heute diskutiere ich mit @Ischinger und amerikanischen Freunden über Zukunft der transatlantischen Partnerschaft. @cducsubt https://t.co/rTXxa87zGr	38467606	2019-10-03 13:52:04	CDU	2.22
421629	519817051486306305	Rede heute in der Aktuellen Stunde zum Rüstungsbericht und Beschaffungswesen der Bundeswehr ab 15:35 Uhr http://t.co/BP2q5WBQP0	38467606	2014-10-08 11:50:17	CDU	-0.19
421676	492610231076405248	Mehrgenerationenhaus in Solingen: Wesentliche Unterstützer der Arbeit sind Ehrenamtliche! Hier die Ferienfreizeit. http://t.co/sZCedrfBK2	38467606	2014-07-25 10:00:06	CDU	-0.3
422679	250850137805574144	Im Vert.A. Lage in Afgh. Reduzierung unserer Truppen im Plan. Herausforderung: ISAF-Abzug wesentlich durch dt. Verantwortungsgebiet. #fb	38467606	2012-09-26 06:51:48	CDU	-0.3
422834	208182293360152576	Follower aus der Gegend um #Siegen anwesend? Hier spreche ich heute Abend 19Uhr zur Neuausrichtung der #Bundeswehr. Ort:#Siegerlandhalle #fb	38467606	2012-05-31 13:05:01	CDU	-0.3
422954	174208589974618112	Griechenl.-Paket beschlossen. Wir hätten eine Kanzlermehrheit hinbekommen, wenn sie notwendig gewesen wäre... Trotzdem schade, 6 krank. #fb	38467606	2012-02-27 19:05:39	CDU	-2.48
423134	111378735923593218	Generaldebatte: Merkel traf richtigen Ton, konzentrierte sich auf das Wesentliche. Langer, ehrlicher Beifall der Koalition. #fb	38467606	2011-09-07 10:02:14	CDU	0.85
423362	1195015604966739971	Besagter Zeuge ist der Leiter EK Ventum. Die Aussage soll am Rande einer Besprechung beim GBA am 23.2.16 gefallen sein und der Wunsch von BKA-Leitung und Innenminister gewesen sein.	29540300	2019-11-14 16:28:17	FDP	1.55
423375	1187485129087864833	"Wäre schön, wenn anwesende Obleute / Mitarbeiter durch likes an diesem Tweet bestätigen könnten, das hier im #UA1BT wirklich über ""Bums"" geredet wird. Das glaubt mir sonst wieder keiner. Hoffe, die @dpa bringt das auch. https://t.co/V6TpiX6E8A"	29540300	2019-10-24 21:44:51	FDP	-0.3
423387	1185178800327401474	Andreas Temme, ehemaliger VP-Führer des LfV Hessen und anwesend beim #NSU-Mord an Halit Yozgat in Kassel, war mit dem mutmaßlichen Mörder von Walter Lübcke, Stephan Ernst, „dienstlich befasst“. Ich bin gespannt, ob man das dem ermittelnden @GBA_b_BGH mitgeteilt hat. #aufklärung https://t.co/6ZzOZCukSw	29540300	2019-10-18 13:00:20	FDP	-1.06
