	tweet_id	text	user_id	created_at	party	valence
408300	966654662983155712	#AfDimBundestag hat heute einen Antrag auf Verbot der Vollverschleierung im öffentlichen Raum gestellt. Vollverschleierung ist kein Glaubensinhalt und keine Form der Religionsausübung. Sie ist Ausdruck einer Unterdrückung der Frau und muss verboten werden! https://t.co/ZZfiWp55Cz	872663038805016576	2018-02-22 12:43:25	AfD	0.93
408833	889034105668677632	Schauen Sie sich die aktuellen Bilder aus 🇦🇹 &amp; 🇮🇹 an. Kaum zu glauben, aber ín 🇩🇪 heißt es: Krise? Welche Krise? ➡️ https://t.co/A0E1ylya8x https://t.co/QmcYGvpyAi	872663038805016576	2017-07-23 08:07:02	AfD	-2.49
408946	882228313858727937	Wie oft wurde erzählt, nun seien aber auch wirklich restlos alle Flüchtlinge erfasst: Wer soll das noch glauben? https://t.co/k4mcbrOdqo	872663038805016576	2017-07-04 13:23:15	AfD	-0.3
409332	1197908849124167681	"#UnsereSPD darf keine ""HartzIV-Partei"" mehr sein. Wir haben Besseres und Gerechteres zu bieten. Echte Sicherheit für die Erwerbstätigen.  Neue Hoffnung für die, die Unterstützung brauchen. Das soll jeder Mensch wissen - und auch glauben können. Deshalb treten wir an.  #eskabo https://t.co/vxaHRkWOQJ"	1423622834	2019-11-22 16:05:00	SPD	0.36
409494	1192851016682786817	@Marius_Raabe @nutellaberliner Mit Glauben hat das hier nichts zu tun, eher mit Rechnen. Kann ich helfen?	1423622834	2019-11-08 17:06:59	SPD	-0.3
410014	1184039484410748928	@tharealmarv_ @TirtsasKram @KlanteJanes @NowaboFM @spdde Der Bundesparteitag wird die Bilanz der GroKo debattieren und die Frage, ob wir ihr eine sozial gerechte Gestaltung anstehender Zukunftsfragen wie Klimawandel und digitaler Wandel zutrauen können. Wir glauben nicht daran.	1423622834	2019-10-15 09:33:06	SPD	-0.3
410482	1177823593058783234	@Klaus50472115 @ZDF Wir sollten diese Pauschalkritik an den öffentlich-rechtlichen (oder gar den „Mainstream-„) Medien, die normalerweise von Rechtsaußen kommt, keinesfalls übernehmen. Ihr Ziel ist es, die Menschen zu verunsichern („Wem kann man noch glauben?“) und in die Arme der Hetzer zu treiben.	1423622834	2019-09-28 05:53:22	SPD	0.01
411596	1162737991946817543	@benrol61 @sixtus @prefec2 In Deutschland leben Millionen friedliebende und demokratisch gesinnte Menschen muslimischen Glaubens.   Dagegen droht die AfD mit ihrem Hass und ihrer Hetze gegen alles Fremde unsere Gesellschaft zu spalten und zu zersetzen. Die AfD ist der Gegner der freiheitlichen Demokratie.	1423622834	2019-08-17 14:48:34	SPD	-0.25
411753	1160590965104680966	@ChristophColla2 @BoehserArn666 @lietzkow @rotquadrat @kahrs @Not1Proud @atklauner @LinkeSPD @Karl_Lauterbach @spdbt @BeatricevF1 @HeinJanke @c_kampmann @MiRo_SPD @H_J_Schweitzer @CanselK @SawsanChebli @Forum_DL21 @HildeMattheis @HeldtMarcel @jens_kulikoff @catxy @larsklingbeil Es ist ein Trugschluss zu glauben, man könne nur durch Geld und Gesetze politisch was bewegen. Auch zum Wohle der Bevölkerung kann man Themen setzen und vorantreiben.	1423622834	2019-08-11 16:37:03	SPD	1.55
411779	1160510466818486272	@realEngelhardt Ich hielte es schon für vermessen, wenn man glaubte den Säkularismus (oder irgendetwas anders mit aufklärerischem Charakter) verhindern zu können, indem man es untersagt.   Ich möchte glauben, dass es eher um Strukturen ging. Sind unsere noch zeitgemäß?	1423622834	2019-08-11 11:17:11	SPD	-0.3
413278	1121352151786250241	"Die Mitte-Studie zeigt auch, wie salonfähig Verschwörungsdenken in allen Teilen der Gesellschaft ist: 45,7 % der Befragten glauben, geheime Organisationen hätten großen Einfluss auf politische Entscheidungen. 32,7 % halten Politiker*innen für ""Marionetten""."	60630139	2019-04-25 09:56:01	Grüne	-0.3
414202	1034162804864036864	@PolizeiSachsen tut mir leid, so richtig kann ich das echt nicht glauben. Wie man zum Hbf kommt, scheint wohl egal zu sein. #c2708 #Chemnitz	60630139	2018-08-27 19:36:41	Grüne	-0.3
415132	955402178721665025	man möchte nicht glauben, dass das wahr ist... https://t.co/qAw7u4ihe8	60630139	2018-01-22 11:30:04	Grüne	-0.3
417514	1109426544555016192	Die Causa Orbán zeigt: Die Europäische Volkspartei ist keine Glaubensgemeinschaft - sie ist ein Machtkomplott. Und eine Suspendierung stoppt noch lange nicht die Orbánisierung der EVP! https://t.co/TbC4zq1MRy	16255941	2019-03-23 12:07:55	SPD	-0.3
419515	904412191234895872	Schulz: das was die Menschen zu uns bringt ist wertvoller als Gold, den Glauben an Europa. (Applaus im Pressezentrum des #tvduell)	16255941	2017-09-03 18:34:04	SPD	1.16
419771	880128878706126848	Alle die Ablehnung der #ehefueralle mit christlichem Glauben begründen, sollten das hier lesen: https://t.co/j6ke81RmWh	16255941	2017-06-28 18:20:51	SPD	-0.3
421181	709810633550778369	"Im Bundestag Groß-Imam al Tayyeb, einer der Führer des Islam. ""Eine gewalttätige Minderheit missbraucht Glauben."" https://t.co/LRFZ1PaHDF"	38467606	2016-03-15 18:36:57	CDU	-2.71
423621	1116291251773554689	#AfD heute im #UA1BT mal wieder am „knallharten“ Aufklären. Gefühlter Vertreter Nr. 32615 der eigentlich ordentlichen zuständigen AfD-Abgeordneten, der mit ein paar Seiten Papier Fragen abhakt. Man mag es nicht glauben... 🤦🏻‍♂️ #Amri	29540300	2019-04-11 10:45:48	FDP	-0.15
425637	1200850297574363141	"Gottesdienst mit Empfang zum neuen Kirchenjahr in der Friedenskirche in Hofheim. Predigt zu Markus 9,24: ""Ich glaube, hilf meinem Unglauben"""	34214048	2019-11-30 18:53:16	CDU	-0.3
425870	1184377922804686848	Heute zeigt man bei den Grünen ein Herz für Leute, die glauben, dass eine bei Neumond ausgebrachte Mischung aus Bergkristall und Kuhhorn die Erträge verbessert. Und morgen heißt es dann wieder: „unite behind the science“. Dummerweise (für die Grünen) ist Wissenschaft #unteilbar. https://t.co/8kHRyeEvp7	34214048	2019-10-16 07:57:56	CDU	1.23
426119	1169305383598526467	Das Fazit unseres Pressetermins: Wir sind in Deutschland bei #KI besser unterwegs als viele hierzulande glauben. Unsere Anstrengungen werden wir dennoch verstärken. Mehr Mittel für Kompetenzzentren, mehr KI-Professoren, Aufbau einer Daten-Cloud. @BMBF_Bund @AnjaKarliczek https://t.co/r1Dz6GINAD	34214048	2019-09-04 17:45:02	CDU	-0.3
426255	1160934120995852288	"Ja, wir waren dabei. Konnten es irgendwie nicht so richtig glauben. Sah nach ""Alarmismus"" aus. Und dann gab's auch mal wieder kältere Winter. Und Tschernobyl. Und Kindern und Enkeln sollte es mal besser gehen. #Klimaverpennt. Machts besser, #FridaysForFuture 20.9.#AlleFuersKlima https://t.co/A7ABxsTbhk"	34214048	2019-08-12 15:20:38	CDU	0.23
426609	1136753493501460480	Tochter und Sohn werden dann sicher Kind 1 und Kind 2, etc. Kaum zu glauben!	34214048	2019-06-06 21:55:27	CDU	1.54
426900	1116380166857601031	Neue Gedenktafel für Diedrich #Bonhoeffer in #Buchenwald eingeweiht. @landesbischof @EKD würdigt Konsequenz für Glauben und Menschenwürde Gleich unser Bericht @ZDFheute https://t.co/Jy801XsIIf	34214048	2019-04-11 16:39:07	CDU	-0.3
426934	1113889423563853825	Kaum zu glauben: Das britische Unterhaus hat einen Dachschaden. Es regnet rein. https://t.co/miFIwk96n2	34214048	2019-04-04 19:41:48	CDU	-0.3
427027	1106855860272328704	Mein tief empfundenes Beileid gilt den Angehörigen der Opfer des feigen Terrorakts in #Christchurch.   Dass immer wieder Menschen sterben müssen, nur weil sie einen (anderen) Glauben haben, ist grausam.   Lasst uns zusammen #AufstehenGegenTerror - #Christen #Moslems #Juden etc.	34214048	2019-03-16 09:52:56	CDU	-2.77
427242	1092071933418655744	Wenn der #Permafrost weiter auftaut, droht eine #Klimakatastrophe  Das glauben russische Wissenschaftler. Mehr dazu im #Weltspiegel - im Ersten: 19:20 Uhr. @Aders_weltweit https://t.co/tCUVD6jGwL	34214048	2019-02-03 14:46:53	CDU	-0.19
427620	1060868968645304322	„Nur Ignoranten glauben, dass weltweite Migrationsbewegungen national geregelt werden können“, kommentiert Georg Restle die Debatte um den UN-Migrationspakt. (red) https://t.co/k3Mw0CQKMJ	34214048	2018-11-09 12:17:26	CDU	-0.3
427975	1039197167355875329	Klarstellung heute im Bundesvorstand der CDU:  Alle, die unsere Werte teilen, sind in unserer Partei willkommen. Das gilt selbstverständlich auch für die Menschen muslimischen Glaubens.  #lasttweet zu diesem Thema.	34214048	2018-09-10 17:01:26	CDU	0.14
428068	1035043330135076864	Immer so rührend zu glauben, mit einer anderen Politik würden Neonazis milder werden. Die erfinden sich ihre Probleme, es gab ja auch nie ein Judenproblem. Es handelt sich um Politsekten, wie es auch die RAF &amp; NSU waren.	34214048	2018-08-30 05:55:34	CDU	-2.26
428141	1031574614978297856	Sr. Mary Jo hat es allen gezeigt. #KaumZuGlauben 🙂 https://t.co/xKy8EJJz2q	34214048	2018-08-20 16:12:08	CDU	-0.3
428172	1029453476038881281	Ich starre darauf und will es echt nicht glauben... https://t.co/GOaSGFSFGw	34214048	2018-08-14 19:43:29	CDU	-0.3
428392	1013504319893721088	Der #AfD-Bundesparteitag zeigt den Realitätsverlust der Partei. Es ist kaum zu glauben, dass es eine stabile Wählerschicht gibt, die solchen Unsinn honoriert, kommentiert @altenbockum. https://t.co/Ne746NZ59S https://t.co/H83Pww5lw3	34214048	2018-07-01 19:27:14	CDU	-0.3
428896	964397209541271552	Die Merkel-Gegner glauben, ohne Merkel werde die CDU wieder erfolgreicher. Aber was ist, wenn nur die Figur Merkel sie davon abhält, auf das neue deutsche Normalniveau der anderen Parteien zu sinken? https://t.co/tMlrFb0poS	34214048	2018-02-16 07:13:07	CDU	-0.3
429461	1135214041486548992	Es sieht ganz danach aus, 2019 wird global wieder eines der wärmsten Jahre - wie schon 2018, 2017, 2016, 2015. Und die #CDU scheint zu glauben, die #Klimakrise ist eine Grippe, die man mit viel Schlaf und Nichtstun durchstehen muss, und nachher ist alles wieder gut #Klimachutz https://t.co/f6FvfJpIZA	88630242	2019-06-02 15:58:13	Grüne	2.01
429526	1109544175073198081	Kaum zu glauben, aber wahr: Mehr #Carsharing in unseren Städten scheitert seit Jahren daran, dass @AndiScheuer @BMVI nicht in der Lage oder willens ist, ein neues Verkehrszeichen zu schaffen #Verkehrswende #Klimakrise #Klimaschutz #FridaysForFuture https://t.co/jkHYoaFO8d	88630242	2019-03-23 19:55:20	Grüne	-0.91
430101	953266940918816769	Was sagt es eigentlich über den Zustand einer #Bundesregierung und der sie tragenden Parteien, wenn Minister*innen „glauben“, dass Entscheidungen in ihrem Zuständigkeitsbereich getroffen werden #Hendricks #Glyphosat #GroKo #GrokoSondierungen https://t.co/B7UXn4cAe6	88630242	2018-01-16 14:05:24	Grüne	-0.3
430404	895681927960817666	@VDA_online Ja, aber warum setzen dt. Hersteller dann nicht im Heimatmarkt voll auf E-Autos? Und warum noch immer Glaubensbekenntnisse zum Diesel?	88630242	2017-08-10 16:23:07	Grüne	-0.3
433398	1190765370300387329	@Trennungsvater @StBrandner Zu 1) entspricht nicht meinem Glauben zu 2) empfehle ich folgendes zu lesen: https://t.co/Kv8t3u2FY6 zu 3) interessiert mich nicht was KL et al. sagt...	609972369	2019-11-02 22:59:22	FDP	-0.3
433633	1140695496878690304	Thema  #Einsamkeit „Wir sollten nicht so naiv sein zu glauben, dass radikale Umwälzungen wie die #Digitalisierung sich nicht auf der psychosozialen Ebene auswirken“ Aber ist das wirklich so? fragt @Tagesspiegel @fdpbt https://t.co/YKgzKHzL65	609972369	2019-06-17 18:59:34	FDP	-2.27
433858	1087973882156457985	Endlich melden sich #Wissenschaftler zu Wort. #Umweltschutz muss endlich auf sichereren wissenschaftlichen Füßen gestellt werden. #Ideologien, #Glauben oder #Panikmache haben da keinen Platz. #evidenzbasierte Politik 👍 #Feinstaub #stickoxide https://t.co/nwOaLxItky https://t.co/OpmsVH7jIB	609972369	2019-01-23 07:22:41	FDP	-0.3
434166	992274661512654848	Das ist mein/unser Oberbürgermeister (@CDU). 😁 „Es geht in Glaubenssachen weniger um Demonstration, als um Inhalte und diese sollten auch unser politisches Handeln prägen.“ @fdpbay #fdpwuerz #NeueGenerationBayern  Würzburgs OB und das Kreuz mit dem Kreuz: https://t.co/AOdnT039fH	609972369	2018-05-04 05:28:09	FDP	-0.3
434239	963054855739854848	@orangersperling @wollhexe68 Glaube ist eine private Sache, und Sie können glauben was oder wen sie wollen. Aber gerne folgen Sie uns, wie wir nun mit dem Thema “Pflege” umgehen. Übrigens ich muss mich als neuer MdB nur für meine „Taten“ rechtfertigen. Und Kollektivschuld haben wir in Deutschland nicht mehr.	609972369	2018-02-12 14:19:04	FDP	-0.3
434428	496404503235940352	Bischof Hofmann #Ministrantenwallfahrt: Ich erhoffe mir frohe Begegnungen, ergreifende Gottesdienste und eine Stärkung des Glaubens. #frei14	609972369	2014-08-04 21:17:11	FDP	-0.3
434737	219774231142084611	Ein Finther im #Vatikan: Gerhard Ludwig Müller aus #Mainz wird Chef der Glaubenskongregation in Rom http://t.co/0cXLPIa6	609972369	2012-07-02 12:47:14	FDP	-0.3
435372	992693618044555266	#KarlMarx Ideen sind heute Topaktuell. zB zu Religion: Er war kein Feind der Religion, aber gegen eine Kirche,die die herrschende Ordnung oder Kriege legitimiert. Wenn Lohnabhängige aus dem Glauben Hoffnung für eine gerechtere Welt schöpfen, dann sind sie Partner im Klassenkampf. https://t.co/F61cEbsh7M	426403057	2018-05-05 09:12:56	LINKE	0.34
436044	824580783012741120	Geflüchtete, die wegen ihres christlichen Glaubens #Asyl beantragen wurden kaum beantwortbare Fangfragen gestellt. https://t.co/Pt2NmhPtCo	426403057	2017-01-26 11:32:33	LINKE	-0.3
437545	422020505148063744	"Alle die glauben, dass die dt Sozialkassen ""geplündert"" werden lege ich diesen Artikel http://t.co/rFKSw77KxS ans Herz. Besonders #CSU #CDU."	426403057	2014-01-11 15:01:43	LINKE	2.35
438136	1075233093408182272	Egal woran Sie glauben? Ich glaub, ich spinn. #Integration = Verbindung von Einzelnen zu einer gesellschaftlichen &amp; kulturellen Einheit. Wenn jetzt schon #Weihnachten zu viel des Guten ist, hat sich der Job der #Integrationsbeauftragten auch erledigt. https://t.co/HpeSgOrGoJ	143351769	2018-12-19 03:35:20	CDU	1.07
438315	974540538748661760	@TobiasBringmann @cducsubt @Junge_Union Freiheit, Rechtsstaatlichkeit, Gleichberechtigung, Nächstenliebe. Das sind Werte, das ist unsere Kult, nach der wir leben. Da gehören Menschen muslimischen Glaubens dazu, ohne dass wir gleich ihre Kultur, ihren Glauben adaptieren müssen oder gar sollten.	143351769	2018-03-16 06:59:05	CDU	2.69
438337	968468543720304640	Wertverluste für deutsche Autobesitzer sind nicht akzeptabel. Wer in den letzten Jahren ein Auto im guten Glauben gekauft hat, damit in jede deutsche Stadt fahren zu können, darf jetzt nicht bestraft werden. #diesel #fahrverbote	143351769	2018-02-27 12:51:08	CDU	0.32
438692	1145800778671693828	@SurfistaDO @c_lindner @Luisamneubauer @FridayForFuture @beyond_ideology @VQuaschning Wenn Sie glauben, es ginge darum, wer hier wen beeindruckt, haben Sie das mit der Augenhöhe nicht verstanden.	857906951707127808	2019-07-01 21:06:08	FDP	1.21
438933	1086329944949444608	@Galactu53866535 Sie sollten nicht alles glauben, was sie in ihren Quellen so lesen.	857906951707127808	2019-01-18 18:30:16	FDP	-0.3
442030	1166265021510356994	Die #unteilbar-Sekte spricht ihr Glaubensbekenntnis. Der Taktgeber zeigt optisch, wie totalitär und autoritär der Kult ist. #gruselig https://t.co/dnQNWz0Ypo	2618890032	2019-08-27 08:23:43	AfD	-0.3
442076	1157751958192758784	@Uwe_Junge_MdL ARD und ZDF haben bei mir Hausverbot! Diese Sender sind bei uns tabu. Wer diesem Staatsfernsehen Glauben schenkt, der glaubt auch, dass sich die Sonne um die Erde dreht!	2618890032	2019-08-03 20:35:51	AfD	2.29
442395	1062774922290909184	@DirkSpaniel Mal eine Kuhherde an d. Messstationen vorbei treiben! Ich glaube, diese Stationen explodieren dann. Unglaublich, wohin diese Klima-Idioten steuern. Schlimm dabei ist nur, d. es auch Menschen gibt, d. daran glauben. Evtl. meiden diese ab heute d. Rinderrouladen zum Klimaschutz	2618890032	2018-11-14 18:31:01	AfD	-0.3
442490	1048995461443571712	@PoggenburgAndre Da bin ich auch dagegen! Glaubensfreiheit ja, aber Unterordnung im christlichen Deutschland! Der Islam ist gefährlich und gehört nicht nach Europa u. erst recht nicht nach Deutschland! @PoggenburgAndre ! Mit uns wird es so etwas nicht geben!	2618890032	2018-10-07 17:56:22	AfD	-0.3
442923	982869693999603712	"Sachsen-Anhalt | Der stellv. @AfDFraktionLSA-Vors. Tobias #Rausch kündigte an, aus der evangelischen Kirche auszutreten: ""Ich verlasse nicht meinen Glauben, sondern nur die unglaubwürdige Vertretung der Kirche."" #Junkermann #EKM #Diakonie #LtLSA #AfD ➡️ https://t.co/9qRzREa3SJ https://t.co/7sAinDvpTX"	2618890032	2018-04-08 06:36:10	AfD	-0.24
442944	978861251114790912	Religionskonflikte in Berlin: „Verfolgen oder mobben, nur weil sie nicht an Allah glauben“ https://t.co/YPQal7kKJb via @welt	2618890032	2018-03-28 05:08:03	AfD	-0.3
442947	977648606672052224	Wenn ich mit die Argumente der Altparteien im Bundestag anhöre, die unsere Anträge ablehnend bewerten, dann beginnt man zu glauben, die Sonne dreht sich um die Erde. Vollkommen weltfremd!	2618890032	2018-03-24 20:49:26	AfD	2.29
443180	931776327409192962	Nach einer Grafik im #ZDFPolitbarometer sollen sich 67% der Deutschen für #Familiennachzug und nur 28% dagegen ausgesprochen haben. Ich kann das nicht glauben. Bitte stimmen Sie ab: Familiennachzug	2618890032	2017-11-18 06:49:22	AfD	-0.3
444502	1169979051659943936	Freue mich auf die Diskussion heute in der @ev_akademie zusammen mit @nicolabeerfdp @UlrichCommercon @utter_tobias u.a.  In der Kürze: Religion ist Privatsache. Was Menschen glauben, geht den Staat nichts an. Deshalb lieber das Fach Ethik statt Religion an staatlichen Schulen. https://t.co/ACIKPrRZMt	139407967	2019-09-06 14:21:57	LINKE	-0.3
444643	1137273914558693376	Kaum zu glauben, dass noch vor einem Jahr viel zu viele #Özil als Helden gegen Rassismus feierten &amp; seine Untaten verstanden, während er immer treu zu seinem islamistisch-rassistischen Bro, dem Moblembruder #Erdogan, stand. Ein Propagandist für #Erdogan. https://t.co/dqJrkjmA0x	139407967	2019-06-08 08:23:25	LINKE	2.12
445575	974264776137302018	„Glauben Sie dieser Terror wird Deutschland nicht irgendwann erreichen?“ @SevimDagdelen (DIE LINKE) kritisiert die außenpolitischen Pläne der Bundesregierung: „Ich finde, Ihre Außenpolitik züchtet islamistische Monster heran.“ https://t.co/mtYvRQYckv	139407967	2018-03-15 12:43:18	LINKE	-0.3
