	tweet_id	text	user_id	created_at	party	valence
444808	1111518260422418432	Eine Verdummung der Öffentlichkeit: einpaar Boote &amp; LKW dürfen nicht geliefert werden, aber die Tür ist sperrangelweit offen für #Rüstungsexporte in Gemeinschaftsproduktion. Auf die Zusicherung der Kopf-Ab-Diktatur #SaudiArabien zu vertrauen ist lächerlich. #Bundessicherheitsrat	139407967	2019-03-29 06:39:38	LINKE	1.25
444928	1085578295050203136	#Ditib ist keine Religionsgemeinschaft, sondern ein politischer Außenposten der türk. Regierung in Deutschland für den politischen Islam. Bund &amp; Länder müssen die Kooperation mit #Erdogans Lobbygruppe &amp; deren Förderung auf allen Ebenen beenden. Alles andere ist unverantwortlich! https://t.co/opWIRQTKvW	139407967	2019-01-16 16:43:29	LINKE	1.03
445165	1044891067487793153	Ich habe für die @HuffPostDE recherchiert, wie Ortsvereine von der islamischen Gemeinschaft #MilliGörüs in Deutschland, Jugendreisen zu einem Dschihadisten-Imam in der Türkei organisierten. @SevimDagdelen kritisiert das scharf. https://t.co/03jHCLnFXi https://t.co/gMRYUVmFdk	139407967	2018-09-26 10:06:58	LINKE	-0.3
445170	1044113239104262145	In dieser Woche besucht #Erdogan die Bundesrepublik und spaltet nicht nur Politik, sondern auch türkische Gemeinschaft. @SevimDagdelen sagt, es ist nicht wichtig welche Heimat man im Herzen trägt, sondern welche Werte und Rechtsordnung man unterstützt. https://t.co/KqnkA7Z9ii	139407967	2018-09-24 06:36:09	LINKE	2.35
445864	928684650901405696	Gutes Urteil, das Vereine, die islamistische #Muslimbrüder &amp; #Salafisten integrieren, als Religionsgemeinschaften nicht anerkennt und verhindert, dass der politische Islam à la #Türkei #Saudi-Arabien #Katar usw. noch mehr Einfluss hier bekommt. https://t.co/C1suSkGRly	139407967	2017-11-09 18:04:09	LINKE	-0.3
446207	861932179923841024	D.h.Ausschaltung d Opposition, Gleichschaltung d Medien, Massenverhaftungen &amp; Krieg gegen #Kurden sind #EU egal.Auf die #Wertegemeinschaft ! https://t.co/YpSXkSdiSd	139407967	2017-05-09 13:13:40	LINKE	-3.64
446244	854737649961234432	@TiloJung @ACichowicz Was meint diese Präambel der #NATO Charta dann eigentlich?  Alles nur Fake? -dann sollte man es auch so sagen  #wertegemeinschaft #Diktatur https://t.co/2ZHeciTl3Q	139407967	2017-04-19 16:45:10	LINKE	-0.3
446652	807129403406872576	Praxis des #Imam -Imports muss endlich aufhören.Und keine Kooperation mit #DITIB. Sowas gehört verboten.Das ist keine Religionsgemeinschaft. https://t.co/TkfkBs3Je5	139407967	2016-12-09 07:47:00	LINKE	-0.3
447769	1166592479535292417	"#eSports kann als gemeinnützig anerkannt werden, auch wenn er nicht ""klassischer Sport"" ist. Das hat er mit #Schach gemeinsam. Wir sollten die Vorteile des Vereinslebens, Gemeinschaft, Betreuung und nicht zuletzt Prävention für den Export öffnen."	943082490482262016	2019-08-28 06:04:56	Grüne	1.78
448089	1086954727684751360	Eröffnung der #Vesperkirche mit #gerlindekretschmann in Heidenheim. Es geht um Linderung von Not, leider, aber auch um Gemeinschaft. @ Heidenheim, Germany https://t.co/IcucQlFQ6i	943082490482262016	2019-01-20 11:52:56	Grüne	-0.3
448186	1072129003979464704	"#TagderMenschenrechte Auch ein Menschenrecht: Das Recht auf kulturelle Teilhabe.  Artikel 27 (1) ""Jeder hat das Recht, am kulturellen Leben  der Gemeinschaft frei teilzunehmen,  sich an den Künsten zu erfreuen [...]""  Wir arbeiten dran. #Kultur #Kulturfüralle"	943082490482262016	2018-12-10 14:00:48	Grüne	2.24
448324	1052835150822875141	"„Kummerkasten“ für „Opfer von #Diskriminierung, #Ausgrenzung und #politischerEinstellung“. Die #Rechten wollen aus der Schulgemeinschaft #Denunzianten machen. Dafür geben sich  #Demokrat*innen nicht her. Sonst würde der Kasten mit ""Kummer"" über die Rechten überquellen."	943082490482262016	2018-10-18 08:13:55	Grüne	-2.72
448500	1009534948313878528	Was Donald #Trump an der Grenze zu Mexiko macht ist Staatsterror. Das muss von der internationalen Gemeinschaft aufs Schärfste verurteilt werden! #FamiliesBelongTogether https://t.co/XyCduXrVEL	943082490482262016	2018-06-20 20:34:22	Grüne	-0.3
449230	1022222769784848391	"FDP bezahlt Schulden einfach nicht. Die Gemeinschaft der anderen soll zahlen. Arme Menschen die mehr Geld vom Sozialstaat wollen sind dagegen ""dekadent"" https://t.co/naJJe3L8kQ"	3522875063	2018-07-25 20:51:14	SPD	0.68
450169	845578441881780224	60 Jahre Römische Verträge, das war der Beginn der europäischen Zusammenarbeit. Lasst uns den Mut haben, für diese Gemeinschaft zu kämpfen!	3522875063	2017-03-25 10:09:45	SPD	-0.3
450558	790168317986279424	Der MP der Deutschsprachigen Gemeinschaft Belgiens Oliver Paasch  erläutert Position zu #CETA der #Wallonie https://t.co/apkgJLloW5 #DG	3522875063	2016-10-23 12:29:42	SPD	-0.3
450693	757169296212656129	Niemand in #NRW hat irgendeiner Religionsgemeinschaft versprochen Köperschaftsstatusrechte zu erhalten!  https://t.co/fMtjDwQC03	3522875063	2016-07-24 11:03:22	SPD	-0.3
450847	724594735659270145	Ansprache von Christophe Rouillon beim Kongress der Bundes-Sozialdemokratische Gemeinschaft für Komunalpolitik in... https://t.co/LaU0QQpiyi	3522875063	2016-04-25 13:43:41	SPD	-0.3
451871	1195251256362782720	Die 5 Asylbewerber, die eine 14-Jährige in #Ulm gemeinschaftlich vergewaltigt haben, müssen unabhängig ihres Alters sofort abgeschoben werden. #Deutschland muss endlich durchgreifen &amp; den Schutz der Bürger wieder in den Vordergrund stellen. #Staatsversagen https://t.co/f0tIc1icWI	833398209053605888	2019-11-15 08:04:40	AfD	-0.3
452036	1156119759882244096	Es ist bedauerlich, dass das #BVerfG nicht den Mut gefunden hat, der Vergemeinschaftung von Haftungsrisiken für marode Banken in Europa einen Riegel vorzuschieben. #Karlsruhe lässt die deutschen Sparer und Steuerzahler im Stich! #EZB #Draghi #Euro #Europa  https://t.co/vhskBm6XIT	833398209053605888	2019-07-30 08:30:05	AfD	-1.33
452820	991223306475986947	(4/9) ... &amp; Schichtarbeiter gezwungen werden, mit ihren Steuern &amp; Abgaben eine wachsende Zahl willkürlich ins Land gelassener Migranten zu alimentieren, die niemals einen Beitrag zur Solidargemeinschaft geleistet haben und leisten werden, und dazu noch eine wuchernde Sozial- ...	833398209053605888	2018-05-01 07:50:26	AfD	-0.3
454193	868169992126201856	Eine Gemeinschaftswährung funktioniert nur mit Freiwilligkeit und Gemeinsamkeiten, nicht mit Zwang. ➡️ https://t.co/0BBgcJK0Vs https://t.co/vi0aLxV1YV	833398209053605888	2017-05-26 18:20:30	AfD	-0.3
454811	1200084141892685825	Erstverantwortung für das Kindeswohl muss bei Eltern&amp; Familie bleiben.Von der allerdings ist im Entwurf der Ministerin keine Rede mehr, sondern nur noch v.d. „sozialen Gemeinschaft“.Das ist ein Paradigmenwechsel hin zur Staatspraxis der DDR.  https://t.co/3NCFinUBLW  #Bundestag https://t.co/Hol8OozCvj	713361366858481664	2019-11-28 16:08:50	AfD	1.78
457594	1142685694030241792	Und hier die Pressemitteilung des #VOS - Vereinigung der Opfer des #Stalinismus e.V. Gemeinschaft von Verfolgten und Gegnern des #Kommunismus zu meinem gestrigen Treffen mit dem Thüringer Landesvorsitzenden Matthias Katze: https://t.co/CG4JASW1K8 #Thüringen #niewiederSozialismus https://t.co/EwG7CO9nYJ	713361366858481664	2019-06-23 06:47:54	AfD	-0.67
457918	1136996155768881152	Bei einem Feuer in einer Gemeinschaftsunterkunft für #Asylbewerber in #Rudolstadt sind vier Bewohner verletzt worden. Ein 20-jähriger Bewohner steht in Verdacht, das Feuer gelegt zu haben, indem er seine Bettdecke anzündete.  ➡ https://t.co/G9rtuVJbLA https://t.co/gV6ZxVAU6A	713361366858481664	2019-06-07 13:59:42	AfD	-0.95
460212	1046709360704081920	#ARM TROTZ #ARBEIT + Lt Bundesagentur für Arbeit gab es 2017 im Schnitt 982.089 Bedarfsgemeinschaften mit mindestens einem abhängigen Erwerbstätigen, davon 362.303 mit mindestens einem ausschließlich geringfügig Beschäftigten.+ https://t.co/mdGwEWaOx8 #AfD #AfDwirkt #Ltw https://t.co/7CXThuFSY0	4503658823	2018-10-01 10:32:13	AfD	-0.06
461322	1200009835925950464	Ich bin für einen allgemeinen Dienst für unsere Gemeinschaft! Die Gemeinschaft schützt und hilft jeden Einzelnen! Diese braucht dafür die Verantwortungsübernahme eines jeden Einzelnen! Was hält uns sonst noch zusammen? Reden wir also über das „wie“! #werkstattgespräch #cdu https://t.co/O4zTV9WlNz	884382990	2019-11-28 11:13:34	CDU	0.19
462371	1096805993948868608	Sind die #transatlantisch|en Beziehungen eine #Wertegemeinschaft oder nur noch Mittel zum Zweck? Wir sprachen darüber mit Peter Beyer, dem Koordinator der #Bundesregierung für die Transatlantische Zusammenarbeit. #usa #eu https://t.co/kYBStuK6bL	445375409	2019-02-16 16:18:21	CDU	-0.3
464062	902872444393971717	Wertschöpfung liegt komplett in Bauernhand. Bericht über Besuch bei Erzeugergemeinschaft Schwäbisch Hall. @ebner_sha https://t.co/sx3xUv0ghG	52431948	2017-08-30 12:35:39	Grüne	-0.3
464066	898625376271835136	Mit @ebner_sha im Regionalmarkt Wolpertshausen: Bäuerliche Erzeugergemeinschaft Schwäbisch-Hall bringt Regional und Bio zusammen #DarumGruen https://t.co/0xCFO1MSDK	52431948	2017-08-18 19:19:20	Grüne	-0.3
466946	1165325436198490113	#Vermögenssteuer: Kein Schaden für die Wirtschaft - CDU und FDP. Keine Vermögenssteuer: Erheblicher Schaden für die Gemeinschaft. #SPD	748453543632330752	2019-08-24 18:10:09	SPD	-2.36
467509	954756965959335936	Seit einem Jahr ist Trump nun im Amt. Ihn abwählen können nur unsere amerikanischen FreundInnen. Wir können ihm und den anderen Hetzern die größte Demokratiengemeinschaft der Welt entgegensetzen: Europa.  Europa wird aber nur mit der SPD stärker.	748453543632330752	2018-01-20 16:46:13	SPD	1.78
467893	1195664712677150721	#UNTERWEGSIMWAHLKREIS Gemeinsam mit #Bürgermeister Detlef Kröger habe ich heute das neue Dorfgemeinschaftshaus in #Blankenhagen eröffnet. Ein wirklich sehr gelungener Bau, der auch Räume für die #Vereine der Gemeinde beherbergt. Viel Freude damit! @CDU https://t.co/Pag1gH9rxD	2885729417	2019-11-16 11:27:36	CDU	-0.3
468046	1146131581456793600	#FORSCHUNG #WISSENSCHAFT #ROSTOCK Jahreskonferenz der Deutschen Forschungsgemeinschaft. Dieses Jahr in #Warnemünde! Kanzleramtsminister Helge Braun mit einer mitreißenden Rede in Vertretung der #Kanzlerin. Die hatte bekanntermaßen in #Brüssel zu tun 😉 https://t.co/BJ2hx54D3t	2885729417	2019-07-02 19:00:37	CDU	-0.3
468053	1144977709895999489	#UNTERWEGSIMWAHLKREIS 750 Jahre wird das Dorf #Kambs bei #Schwaan alt. Mit dem neu gewählten #Bürgermeister Dünnebier bei der Festeröffnung mit denn Bläsern der Jagdgemeinschaft. https://t.co/k990dmeY48	2885729417	2019-06-29 14:35:33	CDU	0.92
469300	1021744306028208128	Absurd: Die vom türkischen Despoten Erdogan gesteuerte DITIB erhielt im letzten Jahr Fördermittel der Bundesregierung aus dem Programm „Demokratie leben“. Auch der ZdM und die klar antisemitische Islamische Gemeinschaft der schiitischen Gemeinden in Deutschland bekamen Geld. https://t.co/ZlANk57j98	805308596	2018-07-24 13:10:00	AfD	0.85
469385	1017056097155379205	Wer von der Gemeinschaft der Steuerzahler unterstützt wird, muss sich auch kontrollieren lassen. Solidarität ist keine Einbahnstraße, wo der eine nur schuften darf und der andere alle Freiheiten genießt. Richtig so.  @focusonline https://t.co/i0VcSiJZrB	805308596	2018-07-11 14:40:44	AfD	0.88
470006	982562549970493442	„Frankreich werde auf mittlere Sicht seine jüdische Gemeinschaft verlieren.“ Weil die Muslime die Juden in Frankreich ausrotten und vertreiben. Preisfrage: welche Gruppe ist nach den Juden als nächstes dran? Und: Wird das in Deutschland anders sein? https://t.co/nVJzLa1JNa	805308596	2018-04-07 10:15:41	AfD	-1.91
470526	956766893607497728	Die Bundesregierung will jetzt die Vergemeinschaftung der Einlagensicherung. Und entblödet sich nicht zu betonen, dass sich ihre ablehnende Haltung dazu nicht geändert hat. Das Volk für dumm verkaufen. Was für eine Arroganz. https://t.co/S2KmceFnaF	805308596	2018-01-26 05:52:57	AfD	-2.22
471542	1177580805335502849	Das Angehörigen-#Entlastungsgesetz: Angehörige von in Heimen gepflegten Menschen werden total entlastet. Solidargemeinschaft bezahlt. Familien stärken, zu Hause liegende Pflegende endlich mehr unterstützen https://t.co/F4k6A8xc8m	1159072277746593792	2019-09-27 13:48:37	CDU	0.8
472142	1110521217876938752	...klasse Besuch und Gespräch mit der Klasse 10-2 der Gemeinschaftshauptschule Bernburger Straße in Düsseldorf Eller...danke euch herzlich für die guten Fragen und die Diskussion... #düsseldorf #schule #eller #europa #projekttag #eu https://t.co/bQ3EgqrEo4	30838821	2019-03-26 12:37:45	SPD	-0.09
472202	1089967815203962880	...tolles Gespräch mit Herrn Prof. Dr. Wasserscheid, Frau Wallstein, Dr. Sontheimer, Herrn Senkulak von der Helmholtz-Gemeinschaft über das Potenzial von #Wasserstoff für die #Energiewende...mit Bernd Westphal, Olaf Lies (nieders. Energiemin.), Arno Klare und Klaus Mindrup... https://t.co/RYfdwq39OI	30838821	2019-01-28 19:25:52	SPD	1.31
473395	583284619778215936	Air Berlin muss auch weiterhin Gemeinschaftsflüge mit Etihad Airways fliegen dürfen! http://t.co/6RLjLSGRcP http://t.co/s2Vwde1DgD	30838821	2015-04-01 15:07:44	SPD	-0.3
474039	197341899240128512	...und wir waren mit unseren Arbeitsgemeinschaften mittendrin...gemeinsam stark... http://t.co/61nUnLK4	30838821	2012-05-01 15:09:09	SPD	1.66
474447	853216891772928	...die solidarische Gemeinschaft für den Erhalt des Thyssen-Krupp-Nirosta-Werkes in Benrath steht und kämpft... http://bit.ly/9yePJ0	30838821	2010-11-06 10:13:17	SPD	-0.3
476030	1009426087179423744	Was Donald #Trump an der Grenze zu Mexiko macht ist Staatsterror. Das muss von der internationalen Gemeinschaft aufs Schärfste verurteilt werden! #FamiliesBelongTogether https://t.co/XyCduXrVEL	15722010	2018-06-20 13:21:48	Grüne	-0.3
476035	1009182225622061056	"“Das ist Staatsterror und muss von der internationalen Gemeinschaft aufs Schärfste verurteilt werden."" @ABaerbock nennt es beim Namen. #Trumps #Familientrennung ist mit das Schlimmste, was man Kinderseelen antun kann. #USA #Refugees  https://t.co/TtepwhCXHC"	15722010	2018-06-19 21:12:46	Grüne	0.38
476151	983080262664970240	Wir dürfen uns an solche Gräueltaten niemals gewöhnen und niemals schweigen. Die Weltgemeinschaft darf nicht wegschauen. Jeder Verdacht gehört untersucht. Bundesregierung muss auch diesen vermutlichen Giftgasanschlag auf die internationale Agenda bringen https://t.co/RjtiZq3O8o	15722010	2018-04-08 20:32:54	Grüne	-0.3
477658	570923665812033536	RT @Volker_Beck Biologismus + rechtl.Unsinn bei Volker Ulrich @cducsubt zu Sukzessivadoption/gemeinschaftlicheAdoption 19. Jh reloaded!	15722010	2015-02-26 12:29:43	Grüne	-0.3
478050	374247396957380608	Hat Seehofer schon was gesagt? Unconditional surrender vor Muddi bei Maut oder Aufkündigung der Koalitionsgemeinschaft v CDU + CSU #tvduell	15722010	2013-09-01 19:08:27	Grüne	-0.3
478745	1094882447408488448	Nach Verständigung der Finanzminister auf Eckpunkte zur #Grundsteuerreform diskutiert Vorstand der Arbeitsgemeinschaft #Kölner Wohnungsunternehmen mit MdB @KarstenMoering Auswirkungen auf bezahlbare Mieten in #Köln sowie über Forderungen zur Abschaffung der Umlagefähigkeit https://t.co/bbwrtZTqj2	1099159964	2019-02-11 08:54:52	CDU	-0.3
479212	956540427489955845	Bemerkenswertes Interview gestern von @BTU_News Präsident @joergstb bei @radioeins. Ein Interview, was voll meine Seelenlage trifft und was Mut macht, wenn so kluge Männer zu gemeinschaftlichen Aktionen für ein besseres Image der Region aufrufen! https://t.co/YLU7Wtd025 #Cottbus	2317202160	2018-01-25 14:53:04	SPD	1.08
479677	1179397637637857281	Die Wirtschaftsforschungsinstitute haben heute ihre #Gemeinschaftsdiagnose vorgestellt. Was es für ein nachhaltiges Wachstum jetzt braucht? #Steuerentlastungen, #Bürokratieabbau und #Fachkräftesicherung. https://t.co/5FTbmeWACk https://t.co/d4Qnfka8s3	378693834	2019-10-02 14:08:03	CDU	0.84
479859	1133690481211334658	🎂50 Jahre @Airbus ✈️! Ein wettbewerbsfähiges Gemeinschaftsprojekt 🇪🇺, das nicht nur große Verantwortung fordert, sondern ebenso als Vorbild in den Schlüsselbereichen der #Digitalisierung &amp; speziell der #KünstlicheIntelligenz dient. #KI-Airbus https://t.co/qkVK4ikAYP	378693834	2019-05-29 11:04:08	CDU	-0.3
479922	1116261888826933248	"Der 2. Tag der @hubconf startet mit @peteraltmaier zur digitalen Wettbewerbsfähigkeit: ""Welcome to the digital elite of the planet"". Der Gemeinschaftsstand aus #SH hat wieder die Sonne mitgebracht 😉☀️ @WMDGroup @wobeSystems @diwokiel @ahoyconference #wtsh #clapsolar https://t.co/JFlMu9hLLJ"	378693834	2019-04-11 08:49:08	CDU	2.7
480184	1068569956038713346	„Ihr bürgerschaftliches Engagement beim #Netzausbau ist beeindruckend.“ BM @peteraltmaier ermuntert die Bürgerinitiativen sich weiter konstruktiv in Verfahren und Dialogangeboten zu beteiligen. Denn: Die #Energiewende wird nur als Gemeinschaftsprojekt gelingen. #NetzeJetzt https://t.co/bZ7EjIfuPy	378693834	2018-11-30 18:18:25	CDU	1.21
480253	1057287658064482304	🇯🇵 und 🇩🇪 haben viel gemeinsam: Sie sind eine Wertegemeinschaft. Sie sind beide wettbewerbsfähige Industrieländer mit Interesse am Freihandel und sie haben ein demographisches Problem. - BM @peteraltmaier zur Unterzeichnung einer gemeinsamen Erklärung mit Minister @SekoHiroshige https://t.co/7KLpv4a2Jh	378693834	2018-10-30 15:06:35	CDU	-0.34
480324	1044574582617919488	"Junge Menschen ermuntern, Unternehmen zu gründen, wenn es schief geht, erneut zu gründen. Investieren in Innovation. Sagt @peteraltmaier Wir sagen: Innovativ, klar. Aber wieso heißt Innovation nur ""digital, AI, Batterie...""? Nachhaltig für die Gemeinschaft! #innovation #tdi2018"	378693834	2018-09-25 13:09:22	CDU	0.68
480343	1041629318319951872	"BM @peteraltmaier hat die Veranstaltung des @BMWi_Bund-Förderprogramms Industrielle Gemeinschaftsforschung eröffnet: ""Viele #KMU verfügen über keine eigene Forschungsabteilung. Hier setzt die IGF an. Der anhaltende Erfolg zeigt: Qualität setzt sich durch!“ https://t.co/CDLHvYFrP4 https://t.co/2Shjfu6UEe"	378693834	2018-09-17 10:05:56	CDU	1.86
484141	906235068716392448	Zu Gast bei der Hut-Party der Arbeitsgemeinschaft Sozialdemokratischer Frauen in Gifhorn. Gut behütet. https://t.co/KK6CV2J2eA	15943222	2017-09-08 19:17:32	SPD	1.07
